alpaca_prev_close,close_price,data_source,earnings_time,high_before_low,high_price,high_time,industry,low_price,low_time,market_cap,open_price,opening_minute_volume,pct_15min,pct_1hr,pct_1min,pct_30min,pct_5min,pct_change_close,pct_change_high,pct_change_low,pct_change_open,premarket_high,premarket_low,premarket_volume,reference_prev_close,report_date,report_timestamp,revenue_surprise,sector,sort_key,surprise,symbol,volume_30_day_avg,volume_7_day_avg,volume_ratio_30_day,volume_ratio_7_day
126.53,124.23,Alpaca,0,0,125.63,09:33,Financial Services,118.99,09:30,24324.87481119347,121,54621,1.0371900826446243,1.0413223140495909,-0.5950413223140487,1.2355371900826484,3.012396694214873,-1.817750731051922,3.826446280991732,-1.6611570247933927,-4.370505018572671,127.52,120.0,40234,126.53,2025-07-23,2025-08-20T14:26:58.980250-04:00,1.1093425154955217,Financial Services,3.826446280991732,1.889500119588609,NTRS,2502422.9,1624920.142857143,0.021827245906357394,0.03361457499317988
41.65,43.44,Alpaca,0,0,43.99,12:27,Commercial Services & Supplies,41.51,10:05,151.97045797892045,42.39,167,2.029016277423927,2.4769992922859094,0.0,2.4769992922859094,2.9488086812927574,4.297719087635052,3.774475112054733,-2.0759613116301074,1.7767106842737141,-1.0,-1.0,-1,41.65,2025-07-23,2025-08-20T14:26:58.980250-04:00,-7.9901794392574335,Commercial Services & Supplies,3.774475112054733,20.896300156331414,ACU,28690.033333333333,10067.42857142857,0.005820836736567054,0.016588148484504486
31.53,35.43,Alpaca,1,1,38.32,09:31,Consumer products,34.46,10:48,563.8688517809371,37,7407,-0.47297297297296526,-5.9729729729729755,1.0556756756756733,-4.675675675675667,2.108108108108111,12.369172216936246,3.5675675675675684,-6.864864864864863,17.34855692990802,37.05,36.37,3388,31.53,2025-07-23,2025-08-20T14:26:58.980250-04:00,2.7431999021327487,Consumer products,3.5675675675675684,34.350036310820634,USNA,144459.33333333334,122883.71428571429,0.05127394560868341,0.06027649833873139
85.16,91,Alpaca,1,0,91.13,14:56,Real Estate,88.24,09:30,37721.826770101856,88.24,61284,0.21532184950137345,2.1758839528558496,0.6233000906618442,1.439256572982786,2.430870353581154,6.857679661813062,3.275158658204896,0.0,3.616721465476748,88.85,85.5,36158,85.16,2025-07-23,2025-08-20T14:26:58.980250-04:00,-0.7991541673463368,Real Estate,3.275158658204896,20.996441281138786,CSGP,2721733.8333333335,2542567.5714285714,0.02251652944510922,0.024103194223297226
45.8,44.84,Alpaca,0,1,46.07,09:33,Metals & Mining,44.57,13:51,59441.049321707666,44.66,16854,2.4630541871921214,1.8137035378414739,0.7613076578593897,1.5226153157187794,1.4890282131661583,-2.0960698689956194,3.1571876399462693,-0.20152261531571053,-2.4890829694323156,46.65,44.1,532331,45.8,2025-07-23,2025-08-20T14:26:58.980250-04:00,3.989475285279432,Metals & Mining,3.1571876399462693,17.826751036439028,FCX,14194643.5,13474654.857142856,0.0011873492983462389,0.0012507927051701637
427.62,466.71,Alpaca,0,1,487.93,09:31,Life Sciences Tools & Services,465.5501,09:37,187045.3602535073,473.255,154607,-0.3771750958785366,0.5588953101393502,1.2139332917771612,0.16164646966222995,0.3285755036925139,9.141293671951727,3.1008652840434885,-1.6280652079745612,10.671858191852577,480.0,425.0,94596,427.62,2025-07-23,2025-08-20T14:26:58.980250-04:00,0.6164448306605264,Life Sciences Tools & Services,3.1008652840434885,1.6055958902811343,TMO,2718716.1333333333,2746817.1428571427,0.056867650912286,0.05628587268797341
50.92,50.33,Alpaca,1,0,50.52,14:37,Energy,48.55,10:17,5747.907715943249,49.13,46923,0.610624872786479,-0.9566456340321716,1.1127620598412258,-0.36637492367189034,1.546916344392424,-1.15868028279655,2.8292285772440473,-1.1805414207205482,-3.5153181461115457,51.0,48.91,455,50.92,2025-07-23,2025-08-20T14:26:58.980250-04:00,-3.4969408331269167,Energy,2.8292285772440473,6.560802340158801,MTDR,1748866.0,2010752.857142857,0.026830529039960752,0.023336035472143697
297.6,316.94,Alpaca,0,0,318.77,09:49,Aerospace & Defense,308.63,09:30,85260.12967350797,310,102343,2.0322580645161326,1.0241935483871005,1.3467741935483908,1.1261935483870942,1.4677419354838745,6.498655913978486,2.82903225806451,-0.44193548387096926,4.166666666666659,309.0,298.91,18429,297.6,2025-07-23,2025-08-20T14:26:58.980250-04:00,2.5965971206739176,Aerospace & Defense,2.82903225806451,2.7839613048616307,GD,1240196.8333333333,1280576.142857143,0.08252157822797215,0.07991949605718765
273.84,266.85,Alpaca,0,0,271.52,10:09,"Hotels, Restaurants & Leisure",264,09:31,63457.62990002318,264.9,5062,1.8573046432616143,1.3514533786334622,0.7172517931294957,1.5062287655719175,1.0343525858814682,-2.55258545135844,2.499056247640621,-0.3397508493771149,-3.264680105170902,272.0,265.0,20992,273.84,2025-07-23,2025-08-20T14:26:58.980250-04:00,0.14171402868020766,"Hotels, Restaurants & Leisure",2.499056247640621,6.759838889697674,HLT,2041779.3333333333,2029341.5714285714,0.002479210126853408,0.002494405117043241
115.22,115.59,Alpaca,0,0,118.54,10:09,Banking,114.185,09:30,8109.940962496854,115.99,17892,1.7932580394861612,0.3276144495215188,-1.3708078282610476,1.732908009311152,-0.7328217949823213,0.3211248047214065,2.198465384946988,-1.5561686352271684,0.6682867557715639,-1.0,-1.0,-1,115.22,2025-07-23,2025-08-20T14:26:58.980250-04:00,-3.2138644639967815,Banking,2.198465384946988,25.844076120319215,BPOP,535281.8333333334,470485.71428571426,0.03342538245428965,0.0380287848424121
217.42,219.46,Alpaca,1,1,232.4543,09:31,Financial Services,219.25,11:39,137227.62640422265,227.86,321701,-0.6561046256473292,-2.699025717545864,1.6190643377512506,-1.5886948126042326,-0.37742473448609387,0.938276147548533,2.016281927499331,-3.778636004564212,4.801766166865986,228.5,223.0347,37933,217.42,2025-07-23,2025-08-20T14:26:58.980250-04:00,-2.6017063617956655,Financial Services,2.016281927499331,45.97762386787428,COF,3576994.6666666665,3234709.285714286,0.08993611396680865,0.09945283225937945
103.16,107.76,Alpaca,0,1,108.94,09:32,Health Care,105.75,10:05,156109.9384389919,107.06,409455,1.3730618344853343,0.3642817111899874,0.2662058658696026,-0.17747057724640175,0.5651036801793424,4.45909267157814,1.7560246590696764,-1.223612927330471,3.780535091120595,107.51,103.1,121597,103.16,2025-07-23,2025-08-20T14:26:58.980250-04:00,2.420110201792256,Health Care,1.7560246590696764,2.487018311013937,BSX,7784886.8,8279090.428571428,0.05259614051163853,0.04945651983543465
101.78,100.71,Alpaca,0,1,108.85,09:44,Electrical Equipment,95.19,13:51,130144.09316523552,107.23,413011,1.3056047747831683,-0.7647113680872958,-0.391308402499303,-0.4491280425254129,0.7926886132612089,-1.05128708980154,1.5107712393919521,-11.228201063135321,5.35468657889566,109.51,100.0,207398,101.78,2025-07-23,2025-08-20T14:26:58.980250-04:00,11.104654186922135,Electrical Equipment,1.5107712393919521,20.93162137951629,APH,8496585.833333334,6873004.857142857,0.048609054048474175,0.06009176605932019
511,501.95,Alpaca,1,1,530.35,09:31,Health Care,491.855,13:20,172903.97535616806,522.5,103835,-1.071770334928234,-3.8564593301435366,0.6641148325358904,-2.6966507177033443,-0.05933014354065941,-1.7710371819960884,1.502392344497612,-5.865071770334924,2.2504892367906066,522.0,513.89,21370,511,2025-07-23,2025-08-20T14:26:58.980250-04:00,1.8447712324911576,Health Care,1.502392344497612,11.603730316465374,ISRG,1855134.5333333334,1940697.4285714286,0.05597168191000559,0.053503961241621385
619.97,660.8,Alpaca,0,1,689.44,09:44,Building,657.89,14:47,21356.441052085796,679.44,1457,1.364358883786645,0.5283763099022604,-1.3893794889909417,-0.5681149181679049,0.3639467797009144,6.585802538832512,1.4718003061344636,-3.171729659719779,9.592399632240275,691.0,618.19,2360,619.97,2025-07-23,2025-08-20T14:26:58.980250-04:00,0.6581154880302398,Building,1.4718003061344636,12.925818423370739,LII,348719.2,334784.71428571426,0.004178146772532169,0.004352050550182996
38.72,39.55,Alpaca,0,0,39.62,15:54,Banking,37.865,10:48,2797.1630430000005,39.11,14366,0.3835336231142894,-2.173357197647664,0.40910253132192204,-1.7770391204295584,-0.23012017386856634,2.1435950413223095,1.304014318588591,-3.183329071848626,1.0072314049586792,39.25,39.25,300,38.72,2025-07-23,2025-08-20T14:26:58.980250-04:00,1.5591286965365638,Banking,1.304014318588591,15.350488021295472,BKU,822135.8666666667,862813.7142857143,0.017473997404159797,0.016650175770436128
54.34,51.96,Alpaca,1,1,53.97,09:30,Energy,51.26,10:24,31942.358473702916,53.3,209064,-1.7823639774859208,-1.2757973733583485,-1.050656660412749,-2.4859287054408927,-1.9136960600375161,-4.379830695620174,1.257035647279553,-3.827392120075045,-1.9138755980861357,55.52,52.86,42551,54.34,2025-07-23,2025-08-20T14:26:58.980250-04:00,42.296411544655946,Energy,1.257035647279553,9.70258410531448,EQT,8501989.6,10099477.0,0.024590008908032538,0.020700477856427615
77.54,72.82,Alpaca,0,1,78.46,09:31,Utilities,72.07,12:55,156821.73509434427,77.5,212952,-1.799999999999995,-4.348387096774199,0.7806451612903278,-3.2193548387096835,-0.49032258064515544,-6.087180809904582,1.238709677419347,-7.006451612903235,-0.05158627805004675,78.6,76.9,32741,77.54,2025-07-23,2025-08-20T14:26:58.980250-04:00,-10.090572501474735,Utilities,1.238709677419347,2.9613649735242205,NEE,11198823.133333333,8678576.57142857,0.019015569534815466,0.024537664471507476
6.15,6.21,Alpaca,0,1,6.35,09:34,Banking,6.16,15:00,810.749252698036,6.28,4868,-0.6369426751592362,-0.07961783439490276,-0.23885350318472243,0.4777070063694166,0.4777070063694166,0.9756097560975545,1.1146496815286528,-1.9108280254777086,2.1138211382113803,-1.0,-1.0,-1,6.15,2025-07-23,2025-08-20T14:26:58.980250-04:00,-2.289652349944823,Banking,1.1146496815286528,16.27906976744188,CFFN,844802.2333333333,589755.4285714285,0.0057622953727197775,0.008254269082002032
38.03,37,Alpaca,1,1,37.83,09:30,Banking,36.7076,10:58,3569.876209360096,37.46,7046,-0.8675920982381282,-0.934329951948749,0.9877202349172381,-0.4538174052322523,-0.22690870261612614,-2.708388114646335,0.9877202349172381,-2.0085424452749643,-1.498816723639233,-1.0,-1.0,-1,38.03,2025-07-23,2025-08-20T14:26:58.980250-04:00,-0.7630009816995049,Banking,0.9877202349172381,7.376283846872083,RNST,557464.8,573988.0,0.012639363059335763,0.0122755179550792
23.57,24.23,Alpaca,1,0,24.71,12:58,Banking,23.66,09:32,737.1734618095621,24.48,2162,-1.348039215686282,0.08169934640522701,-1.6952614379084932,0.38807189542483195,-1.7565359477124172,2.8001697072549856,0.9395424836601324,-3.3496732026143805,3.860840050912177,-1.0,-1.0,-1,23.57,2025-07-23,2025-08-20T14:26:58.980250-04:00,-3.7488528259900704,Banking,0.9395424836601324,3.567318757192184,CCNE,87056.5,126375.71428571429,0.024834446595027367,0.017107717350756814
25.4,25.74,Alpaca,0,1,25.93,10:04,Banking,25.41,10:58,201.6741819223153,25.69,1345,-1.0899182561307945,0.19462826002334432,0.0,0.4281821720513796,-0.23355391202803533,1.3385826771653537,0.9342156481120998,-1.0899182561307945,1.1417322834645778,25.7,25.7,2100,25.4,2025-07-23,2025-08-20T14:26:58.980250-04:00,1.3071895424836601,Banking,0.9342156481120998,15.916955017301055,FCCO,64316.6,45086.42857142857,0.02091217508388192,0.029831593289079705
202.79,217.71,Alpaca,1,1,247.22,09:31,Technology,212.34,15:04,12745.267995494549,245,34668,-5.611387755102036,-8.587755102040813,-0.7040816326530589,-6.122448979591836,-4.649632653061229,7.357364761576022,0.9061224489795914,-13.330612244897958,20.814635830169145,245.0,223.0,18672,202.79,2025-07-23,2025-08-20T14:26:58.980250-04:00,1.2645288202969176,Technology,0.9061224489795914,13.932857888328416,MANH,580484.0333333333,502505.5714285714,0.059722572903383335,0.06899027985190782
555.95,546.58,Alpaca,0,1,570.56,09:31,Electrical Equipment,519.225,11:37,25374.17985197135,566.73,10954,-3.667531275916215,-6.829530817143974,-0.16321705221182364,-4.960033878566515,-4.102482663702292,-1.6854033636118364,0.6758068215905152,-8.382298448996876,1.9390232934616372,565.0,555.55,648,555.95,2025-07-23,2025-08-20T14:26:58.980250-04:00,1.5347537792953205,Electrical Equipment,0.6758068215905152,1.9268087108218839,TDY,405715.5,548019.8571428572,0.026999214967138304,0.019988326804633513
42.5,36.45,Alpaca,1,1,40.3,09:30,Semiconductors,35.895,12:32,4695.417286439438,40.03,493791,-3.5725705720709544,-7.069697726704967,-2.900324756432679,-4.7214589058206355,-2.023482388208849,-14.23529411764705,0.6744941294029378,-10.32975268548588,-5.81176470588235,40.8,38.8,718392,42.5,2025-07-23,2025-08-20T14:26:58.980250-04:00,-1.009458036779855,Semiconductors,0.6744941294029378,8.83280757097791,ENPH,9556846.033333333,8566148.142857144,0.05166882445083931,0.057644461870735464
38.72,38.34,Alpaca,1,1,38.72,09:32,Banking,37.25,10:48,2322.3020027145076,38.5,4009,-1.8181818181818257,-2.649350649350658,-1.0779220779220757,-1.0649350649350562,-2.363636363636355,-0.9814049586776742,0.5714285714285685,-3.2467532467532463,-0.5681818181818152,-1.0,-1.0,-1,38.72,2025-07-23,2025-08-20T14:26:58.980250-04:00,-0.8784628869126756,Banking,0.5714285714285685,3.872643107146889,TRMK,323839.0,325714.4285714286,0.012379608385648423,0.012308327934943887
77.57,76.84,Alpaca,0,1,77.9,09:30,Leisure Products,74.09,10:29,11192.660921915865,77.5,87996,-2.625806451612899,-4.36129032258064,-1.40645161290323,-2.5225806451612884,-3.064516129032258,-0.9410854711873016,0.5161290322580719,-4.399999999999996,-0.09024107257959674,83.0,74.0,155359,77.57,2025-07-23,2025-08-20T14:26:58.980250-04:00,10.349618114095932,Leisure Products,0.5161290322580719,65.75290067576182,HAS,2388098.6666666665,2160865.4285714286,0.03684772376797386,0.040722572926799566
39.21,40.3,Alpaca,1,0,40.35,15:53,Banking,38.09,10:51,1443.070330428609,40.15,3463,-2.665006226650063,-4.009962640099625,-0.597758405977589,-3.2752179327521738,-0.8094645080946344,2.7799030859474527,0.49813200498132715,-5.130759651307585,2.3973476154042275,-1.0,-1.0,-1,39.21,2025-07-23,2025-08-20T14:26:58.980250-04:00,-7.179941378769008,Banking,0.49813200498132715,9.208240258128573,NBHC,244792.73333333334,206368.42857142858,0.014146661760929177,0.01678066758550415
50.56,48.63,Alpaca,1,1,51.625,09:30,Technology,47.5,10:41,1461.8628010389416,51.5,6364,-1.5533980582524218,-5.145631067961162,-0.8932038834951472,-4.621359223300976,-2.3300970873786464,-3.8172468354430373,0.24271844660194172,-7.766990291262135,1.8591772151898687,51.5,51.0,2536,50.56,2025-07-23,2025-08-20T14:26:58.980250-04:00,-0.5123767203880527,Technology,0.24271844660194172,8.326576120008115,KARO,101902.13333333333,57958.0,0.0624520782031387,0.10980365091963146
31.27,31.93,Alpaca,0,1,32.14,09:34,Banking,31.16,11:54,3791.21800709379,32.08,17372,-1.3092269326683235,-2.400249376558602,-1.2780548628428823,-1.246882793017452,-0.34289276807979874,2.110649184521906,0.18703241895262557,-2.867830423940144,2.590342181004153,-1.0,-1.0,-1,31.27,2025-07-23,2025-08-20T14:26:58.980250-04:00,-1.4573037931609032,Banking,0.18703241895262557,6.520335700451903,UCB,706943.4666666667,728005.2857142857,0.024573393516049185,0.02386246410691288
214.92,186.412,Alpaca,1,1,195,09:30,Semiconductors,185.29,15:45,179872.79865206315,194.81,678217,-3.305785123966941,-2.6538678712591834,-0.775114213849387,-3.316000205328271,-2.106976027924647,-13.264470500651399,0.09753092757045209,-4.8868127919511375,-9.35697003536199,214.92,187.9,1333489,214.92,2025-07-23,2025-08-20T14:26:58.980250-04:00,1.0886957079671578,Semiconductors,0.09753092757045209,3.1380294053105064,TXN,5826488.666666667,6433527.571428572,0.11640235462570767,0.10541914874383622
30.63,31.85,Alpaca,1,1,32.49,09:30,Banking,31.62,11:10,227.08152348952788,32.49,305,-1.969836872883966,-1.969836872883966,0.0,-1.969836872883966,-1.969836872883966,3.983023179889006,0.0,-2.677746999076642,6.072477962781597,-1.0,-1.0,-1,30.63,2025-07-23,2025-08-20T14:26:58.980250-04:00,9.905710918247081,Banking,0.0,23.545210384959706,MBCN,10481.8,9740.714285714286,0.02909805567745998,0.03131187211263474
15.56,15.65,Alpaca,1,1,15.65,09:30,Banking,15.46,10:53,216.46586099999996,15.65,505,0.0,0.0,0.0,0.0,-1.1501597444089438,0.5784061696658088,0.0,-1.2140575079872171,0.5784061696658088,-1.0,-1.0,-1,15.56,2025-07-23,2025-08-20T14:26:58.980250-04:00,34.61081402257873,Banking,0.0,7.189542483660122,LCNB,24051.8,23479.428571428572,0.020996349545564157,0.021508189539779503
13.675,13.73,Alpaca,1,1,13.99,09:30,Banking,13.6,13:53,235.4842527335893,13.99,1326,-1.6082916368834859,-1.8584703359542516,-1.179413867047898,-2.644746247319521,-1.2151536812008572,0.4021937842778773,0.0,-2.7877055039313836,2.303473491773305,-1.0,-1.0,-1,13.675,2025-07-23,2025-08-20T14:26:58.980250-04:00,-1.9047619047619049,Banking,0.0,5.042016806722677,FVCB,55836.76666666667,49422.142857142855,0.023747793419270337,0.026830079056524694
40.63,40.68,Alpaca,1,1,41.27,09:30,Banking,39.22,12:31,663.1827221600333,41.27,343,-3.7315241095226708,-1.4296098861158308,0.0,-2.083838139084096,-2.616913011873044,0.12306177701205305,0.0,-4.967288587351597,1.57519074575437,-1.0,-1.0,-1,40.63,2025-07-23,2025-08-20T14:26:58.980250-04:00,-1.002124987926205,Banking,0.0,1.0558069381598802,FCBC,71142.56666666667,49336.57142857143,0.004821304825943399,0.006952246377650888
29.41,33.84,Alpaca,1,1,36.4,09:35,Energy,32.36,13:33,1802.435370007833,33.95,755,0.677466863033864,-0.49278350515465225,0.706921944035331,-2.2827687776141548,4.565537555228269,15.062903774226466,7.2164948453608115,-4.683357879234178,15.436926215572944,34.2,31.5,81279,29.41,2025-07-24,2025-08-20T14:33:43.252954-04:00,19.144593710735982,Energy,7.2164948453608115,88.36565096952911,SEI,1433837.5666666667,1401738.4285714286,0.0005265589475070015,0.0005386168950004836
33.59,37.54,Alpaca,0,0,37.69,15:44,Energy,34.615,09:30,14323.925063021821,35.2,2203,3.0823863636363455,5.880681818181818,-1.3352272727272896,4.090909090909084,-0.42613636363637974,11.759452217921988,7.073863636363622,-1.6619318181818203,4.793093182494788,36.6599,34.96,9675,33.59,2025-07-24,2025-08-20T14:33:43.252954-04:00,1.2189528502670104,Energy,7.073863636363622,15.94202898550725,FTI,4584979.733333333,5582732.714285715,0.00048048194934951073,0.00039460961374036764
167.55,173.49,Alpaca,0,0,176.99,13:05,Professional Services,166,09:30,5481.797701923654,166,2157,3.0722891566265025,3.6867469879518096,1.8072289156626504,1.5240963855421694,1.2048192771084338,3.545210384959712,6.620481927710848,0.0,-0.9250969859743428,172.9,170.9,3012,167.55,2025-07-24,2025-08-20T14:33:43.252954-04:00,2.4253379903626,Professional Services,6.620481927710848,10.799001248439438,FCN,369836.73333333334,356281.4285714286,0.00583230329923961,0.006054202737001648
88.28,93.59,Alpaca,0,0,95.4899,12:07,Financial Services,89.6,09:30,53971.180109797504,89.75,123386,4.0779944289693555,4.997214484679665,2.0445682451253413,4.462395543175482,3.0529247910863453,6.014952424105123,6.395431754874659,-0.16713091922006204,1.6651563207974613,89.6,88.75,12572,88.28,2025-07-24,2025-08-20T14:33:43.252954-04:00,0.32972257084005346,Financial Services,6.395431754874659,2.384967477716204,NDAQ,3322469.1,3412205.5714285714,0.03713683898519929,0.036160189477781844
250.51,267.69,Alpaca,0,0,283.47,10:16,Health Care,259.99,09:30,22936.845164814848,266.63,20833,3.1279300903874403,5.1269549563064984,-0.04875670404680473,3.889284776656792,4.613134305967074,6.858009660293004,6.315868431909399,-2.4903424220830312,6.4348728593668945,255.0,255.0,309,250.51,2025-07-24,2025-08-20T14:33:43.252954-04:00,-1.750008334174689,Health Care,6.315868431909399,1.3395457192777918,LH,756930.0,811104.5714285715,0.027523020622778855,0.025684727634203233
